epoch: 1 step: 1, loss is 2.340581178665161
epoch: 1 step: 562, loss is 0.5116780400276184
epoch: 1 step: 563, loss is 0.6594555377960205
epoch: 1 step: 564, loss is 0.6107503175735474
epoch: 1 step: 565, loss is 0.6123102903366089
epoch: 1 step: 566, loss is 0.5180091857910156
epoch: 1 step: 567, loss is 0.5533136129379272
epoch: 1 step: 568, loss is 0.6566128730773926
epoch: 1 step: 569, loss is 0.6447564959526062
epoch: 1 step: 570, loss is 0.642014741897583
epoch: 1 step: 571, loss is 0.6004009246826172
epoch: 1 step: 572, loss is 0.7014689445495605
epoch: 1 step: 573, loss is 0.5958773493766785
epoch: 1 step: 574, loss is 0.5691078901290894
epoch: 1 step: 575, loss is 0.5583032369613647
epoch: 1 step: 576, loss is 0.6532436609268188
epoch: 1 step: 577, loss is 0.6975803971290588
epoch: 1 step: 578, loss is 0.6091033220291138
epoch: 1 step: 579, loss is 0.521736741065979
epoch: 1 step: 580, loss is 0.649768590927124
epoch: 1 step: 581, loss is 0.551802396774292
epoch: 1 step: 582, loss is 0.6389638185501099
epoch: 1 step: 583, loss is 0.6041086912155151
epoch: 1 step: 584, loss is 0.637457013130188
epoch: 1 step: 585, loss is 0.5929993391036987
epoch: 1 step: 586, loss is 0.5662415027618408
epoch: 1 step: 587, loss is 0.6010310053825378
epoch: 1 step: 588, loss is 0.7506759166717529
epoch: 1 step: 589, loss is 0.6146349906921387
epoch: 1 step: 590, loss is 0.6640151143074036
epoch: 1 step: 591, loss is 0.6688524484634399
epoch: 1 step: 592, loss is 0.5295652151107788
epoch: 1 step: 593, loss is 0.5674127340316772
epoch: 1 step: 594, loss is 0.6958299875259399
epoch: 1 step: 595, loss is 0.6818157434463501
epoch: 1 step: 596, loss is 0.7395845055580139
epoch: 1 step: 597, loss is 0.64984130859375
epoch: 1 step: 598, loss is 0.5629689693450928
epoch: 1 step: 599, loss is 0.641806960105896
epoch: 1 step: 600, loss is 0.5701602697372437
epoch: 1 step: 601, loss is 0.685600757598877
epoch: 1 step: 602, loss is 0.6499484181404114
epoch: 1 step: 603, loss is 0.685151219367981
epoch: 1 step: 604, loss is 0.6277348399162292
epoch: 1 step: 605, loss is 0.6387290954589844
epoch: 1 step: 606, loss is 0.6311278939247131
epoch: 1 step: 607, loss is 0.5987337827682495
epoch: 1 step: 608, loss is 0.634119987487793
epoch: 1 step: 609, loss is 0.5724496841430664
epoch: 1 step: 610, loss is 0.6536564826965332
epoch: 1 step: 611, loss is 0.6189264059066772
epoch: 1 step: 612, loss is 0.6359195709228516
epoch: 1 step: 613, loss is 0.5972769260406494
epoch: 1 step: 614, loss is 0.6519439220428467
epoch: 1 step: 615, loss is 0.7047747373580933
epoch: 1 step: 616, loss is 0.646410346031189
epoch: 1 step: 617, loss is 0.5826049447059631
epoch: 1 step: 618, loss is 0.5910564661026001
epoch: 1 step: 619, loss is 0.6371458172798157
epoch: 1 step: 620, loss is 0.6682520508766174
epoch: 1 step: 621, loss is 0.5712886452674866
epoch: 1 step: 622, loss is 0.5879734754562378
epoch: 1 step: 623, loss is 0.6232704520225525
epoch: 1 step: 624, loss is 0.5936742424964905
epoch: 1 step: 625, loss is 0.5841242671012878
epoch: 1 step: 626, loss is 0.6185863018035889
epoch: 1 step: 627, loss is 0.6144137382507324
epoch: 1 step: 628, loss is 0.6488229036331177
epoch: 1 step: 629, loss is 0.6202565431594849
epoch: 1 step: 630, loss is 0.6033167839050293
epoch: 1 step: 631, loss is 0.5508607625961304
epoch: 1 step: 632, loss is 0.588293194770813
epoch: 1 step: 633, loss is 0.6168338656425476
epoch: 1 step: 634, loss is 0.6043959856033325
epoch: 1 step: 635, loss is 0.6110092997550964
epoch: 1 step: 636, loss is 0.6135447025299072
epoch: 1 step: 637, loss is 0.6368677616119385
epoch: 1 step: 638, loss is 0.5635261535644531
epoch: 1 step: 639, loss is 0.7155369520187378
epoch: 1 step: 640, loss is 0.6882991790771484
epoch: 1 step: 641, loss is 0.5910055041313171
epoch: 1 step: 642, loss is 0.5566743016242981
epoch: 1 step: 643, loss is 0.6789390444755554
epoch: 1 step: 644, loss is 0.6767913103103638
epoch: 1 step: 645, loss is 0.5847289562225342
epoch: 1 step: 646, loss is 0.5081417560577393
epoch: 1 step: 647, loss is 0.5691007375717163
epoch: 1 step: 648, loss is 0.6804895997047424
epoch: 1 step: 649, loss is 0.6842409372329712
epoch: 1 step: 650, loss is 0.6479896306991577
epoch: 1 step: 651, loss is 0.6330496072769165
epoch: 1 step: 652, loss is 0.7014036774635315
epoch: 1 step: 653, loss is 0.5941089391708374
epoch: 1 step: 654, loss is 0.6218628883361816
epoch: 1 step: 655, loss is 0.6690232753753662
epoch: 1 step: 656, loss is 0.545978844165802
epoch: 1 step: 657, loss is 0.7754777073860168
epoch: 1 step: 658, loss is 0.6041977405548096
epoch: 1 step: 659, loss is 0.6524381637573242
epoch: 1 step: 660, loss is 0.6790648698806763
epoch: 1 step: 661, loss is 0.5747134685516357
epoch: 1 step: 662, loss is 0.6442670822143555
epoch: 1 step: 663, loss is 0.6041774153709412
epoch: 1 step: 664, loss is 0.6455469131469727
epoch: 1 step: 665, loss is 0.5998308658599854
epoch: 1 step: 666, loss is 0.7313277125358582
epoch: 1 step: 667, loss is 0.6728492975234985
epoch: 1 step: 668, loss is 0.6053371429443359
epoch: 1 step: 669, loss is 0.6894638538360596
epoch: 1 step: 670, loss is 0.6539508104324341
epoch: 1 step: 671, loss is 0.6550700068473816
epoch: 1 step: 672, loss is 0.6223572492599487
epoch: 1 step: 673, loss is 0.6247979402542114
epoch: 1 step: 674, loss is 0.664503812789917
epoch: 1 step: 675, loss is 0.6173627972602844
epoch: 1 step: 676, loss is 0.6697211265563965
epoch: 1 step: 677, loss is 0.7289798259735107
epoch: 1 step: 678, loss is 0.664859414100647
epoch: 1 step: 679, loss is 0.6466689109802246
epoch: 1 step: 680, loss is 0.7704708576202393
epoch: 1 step: 681, loss is 0.6600930094718933
epoch: 1 step: 682, loss is 0.631155252456665
epoch: 1 step: 683, loss is 0.6902158856391907
epoch: 1 step: 684, loss is 0.568256139755249
epoch: 1 step: 685, loss is 0.6062918901443481
epoch: 1 step: 686, loss is 0.675518810749054
epoch: 1 step: 687, loss is 0.75351881980896
epoch: 1 step: 688, loss is 0.6597287654876709
epoch: 1 step: 689, loss is 0.6208611130714417
epoch: 1 step: 690, loss is 0.6398369073867798
epoch: 1 step: 691, loss is 0.6648045778274536
epoch: 1 step: 692, loss is 0.5989381074905396
epoch: 1 step: 693, loss is 0.607376217842102
epoch: 1 step: 694, loss is 0.6112228035926819
epoch: 1 step: 695, loss is 0.6400084495544434
epoch: 1 step: 696, loss is 0.5582236051559448
epoch: 1 step: 697, loss is 0.6242694854736328
epoch: 1 step: 698, loss is 0.6620057225227356
epoch: 1 step: 699, loss is 0.591607928276062
epoch: 1 step: 700, loss is 0.6210395097732544
epoch: 1 step: 701, loss is 0.6007812023162842
epoch: 1 step: 702, loss is 0.7222707867622375
epoch: 1 step: 703, loss is 0.5483403205871582
epoch: 1 step: 704, loss is 0.4921191334724426
epoch: 1 step: 705, loss is 0.6242794990539551
epoch: 1 step: 706, loss is 0.6546452045440674
epoch: 1 step: 707, loss is 0.5644198656082153
epoch: 1 step: 708, loss is 0.6982414722442627
epoch: 1 step: 709, loss is 0.6641393899917603
epoch: 1 step: 710, loss is 0.6573249697685242
epoch: 1 step: 711, loss is 0.6992150545120239
epoch: 1 step: 712, loss is 0.5412276983261108
epoch: 1 step: 713, loss is 0.6787298917770386
epoch: 1 step: 714, loss is 0.643669068813324
epoch: 1 step: 715, loss is 0.529787540435791
epoch: 1 step: 716, loss is 0.6574720144271851
epoch: 1 step: 717, loss is 0.7213166952133179
epoch: 1 step: 718, loss is 0.5654196739196777
epoch: 1 step: 719, loss is 0.6163352131843567
epoch: 1 step: 720, loss is 0.5731130838394165
epoch: 1 step: 721, loss is 0.5674116611480713
epoch: 1 step: 722, loss is 0.6023366451263428
epoch: 1 step: 723, loss is 0.5709267854690552
epoch: 1 step: 724, loss is 0.6408768892288208
epoch: 1 step: 725, loss is 0.7162346839904785
epoch: 1 step: 726, loss is 0.5570081472396851
epoch: 1 step: 727, loss is 0.5789700150489807
epoch: 1 step: 728, loss is 0.6573240756988525
epoch: 1 step: 729, loss is 0.6252540349960327
epoch: 1 step: 730, loss is 0.6096578240394592
epoch: 1 step: 731, loss is 0.7001286745071411
epoch: 1 step: 732, loss is 0.5667675137519836
epoch: 1 step: 733, loss is 0.6058580279350281
epoch: 1 step: 734, loss is 0.5665971636772156
epoch: 1 step: 735, loss is 0.6254715919494629
epoch: 1 step: 736, loss is 0.5775948166847229
epoch: 1 step: 737, loss is 0.6688294410705566
epoch: 1 step: 738, loss is 0.6327292919158936
epoch: 1 step: 739, loss is 0.6422498822212219
epoch: 1 step: 740, loss is 0.5667754411697388
epoch: 1 step: 741, loss is 0.6072888374328613
epoch: 1 step: 742, loss is 0.6423842906951904
epoch: 1 step: 743, loss is 0.6134281158447266
epoch: 1 step: 744, loss is 0.5531412959098816
epoch: 1 step: 745, loss is 0.5181809663772583
epoch: 1 step: 746, loss is 0.5430142879486084
epoch: 1 step: 747, loss is 0.6847512125968933
epoch: 1 step: 748, loss is 0.5857342481613159
epoch: 1 step: 749, loss is 0.6052664518356323
epoch: 1 step: 750, loss is 0.6706236004829407
epoch: 1 step: 751, loss is 0.6874975562095642
epoch: 1 step: 752, loss is 0.6317492723464966
epoch: 1 step: 753, loss is 0.645401120185852
epoch: 1 step: 754, loss is 0.6821920871734619
epoch: 1 step: 755, loss is 0.6264587640762329
epoch: 1 step: 756, loss is 0.5234919786453247
epoch: 1 step: 757, loss is 0.6340086460113525
epoch: 1 step: 758, loss is 0.6068301796913147
epoch: 1 step: 759, loss is 0.6592657566070557
epoch: 1 step: 760, loss is 0.6268988847732544
epoch: 1 step: 761, loss is 0.6266539692878723
epoch: 1 step: 762, loss is 0.5720729231834412
epoch: 1 step: 763, loss is 0.723013699054718
epoch: 1 step: 764, loss is 0.6995193958282471
epoch: 1 step: 765, loss is 0.7969717979431152
epoch: 1 step: 766, loss is 0.7399769425392151
epoch: 1 step: 767, loss is 0.5482248663902283
epoch: 1 step: 768, loss is 0.7038854360580444
epoch: 1 step: 769, loss is 0.649255633354187
epoch: 1 step: 770, loss is 0.6582701206207275
epoch: 1 step: 771, loss is 0.6610831022262573
epoch: 1 step: 772, loss is 0.7182741165161133
epoch: 1 step: 773, loss is 0.7207682132720947
epoch: 1 step: 774, loss is 0.6634910106658936
epoch: 1 step: 775, loss is 0.63405841588974
epoch: 1 step: 776, loss is 0.5208204388618469
epoch: 1 step: 777, loss is 0.7192816734313965
epoch: 1 step: 778, loss is 0.5706542730331421
epoch: 1 step: 779, loss is 0.7214782238006592
epoch: 1 step: 780, loss is 0.5903148651123047
epoch: 1 step: 781, loss is 0.5648177862167358
epoch: 1 step: 782, loss is 0.5844311118125916
epoch: 1 step: 783, loss is 0.590897262096405
epoch: 1 step: 784, loss is 0.60445237159729
epoch: 1 step: 785, loss is 0.6496855616569519
epoch: 1 step: 786, loss is 0.6183508634567261
epoch: 1 step: 787, loss is 0.5418396592140198
epoch: 1 step: 788, loss is 0.6040621995925903
epoch: 1 step: 789, loss is 0.5310593247413635
epoch: 1 step: 790, loss is 0.6409976482391357
epoch: 1 step: 791, loss is 0.6779040694236755
epoch: 1 step: 792, loss is 0.6782200336456299
epoch: 1 step: 793, loss is 0.5863488912582397
epoch: 1 step: 794, loss is 0.6052648425102234
epoch: 1 step: 795, loss is 0.654228687286377
epoch: 1 step: 796, loss is 0.6076169013977051
epoch: 1 step: 797, loss is 0.6625106334686279
epoch: 1 step: 798, loss is 0.5241788625717163
epoch: 1 step: 799, loss is 0.553430438041687
epoch: 1 step: 800, loss is 0.5862096548080444
epoch: 1 step: 801, loss is 0.6709425449371338
epoch: 1 step: 802, loss is 0.6639595031738281
epoch: 1 step: 803, loss is 0.5344326496124268
epoch: 1 step: 804, loss is 0.6393903493881226
epoch: 1 step: 805, loss is 0.5115949511528015
epoch: 1 step: 806, loss is 0.6073864698410034
epoch: 1 step: 807, loss is 0.5683110952377319
epoch: 1 step: 808, loss is 0.686866044998169
epoch: 1 step: 809, loss is 0.5502033829689026
epoch: 1 step: 810, loss is 0.5909966230392456
epoch: 1 step: 811, loss is 0.60980224609375
epoch: 1 step: 812, loss is 0.6169635057449341
epoch: 1 step: 813, loss is 0.5746601819992065
epoch: 1 step: 814, loss is 0.5774086117744446
epoch: 1 step: 815, loss is 0.5998484492301941
epoch: 1 step: 816, loss is 0.6065989136695862
epoch: 1 step: 817, loss is 0.6765651106834412
epoch: 1 step: 818, loss is 0.6964908838272095
epoch: 1 step: 819, loss is 0.7548931837081909
epoch: 1 step: 820, loss is 0.6258850693702698
epoch: 1 step: 821, loss is 0.6134247779846191
epoch: 1 step: 822, loss is 0.5666717886924744
epoch: 1 step: 823, loss is 0.5269457101821899
epoch: 1 step: 824, loss is 0.5864393711090088
epoch: 1 step: 825, loss is 0.6219069957733154
epoch: 1 step: 826, loss is 0.6156243681907654
epoch: 1 step: 827, loss is 0.5901732444763184
epoch: 1 step: 828, loss is 0.6941636204719543
epoch: 1 step: 829, loss is 0.5682827830314636
epoch: 1 step: 830, loss is 0.6352065801620483
epoch: 1 step: 831, loss is 0.57075434923172
epoch: 1 step: 832, loss is 0.7608247995376587
epoch: 1 step: 833, loss is 0.6597329378128052
epoch: 1 step: 834, loss is 0.5897119045257568
epoch: 1 step: 835, loss is 0.6177406311035156
epoch: 1 step: 836, loss is 0.6592354774475098
epoch: 1 step: 837, loss is 0.5843140482902527
epoch: 1 step: 838, loss is 0.6299487948417664
epoch: 1 step: 839, loss is 0.6207253336906433
epoch: 1 step: 840, loss is 0.5883195400238037
epoch: 1 step: 841, loss is 0.49488264322280884
epoch: 1 step: 842, loss is 0.5811989903450012
epoch: 1 step: 843, loss is 0.5472486019134521
epoch: 1 step: 844, loss is 0.6381664276123047
epoch: 1 step: 845, loss is 0.7091829776763916
epoch: 1 step: 846, loss is 0.5702263116836548
epoch: 1 step: 847, loss is 0.5522341132164001
epoch: 1 step: 848, loss is 0.6297039985656738
epoch: 1 step: 849, loss is 0.6894378662109375
epoch: 1 step: 850, loss is 0.646517276763916
epoch: 1 step: 851, loss is 0.6717677116394043
epoch: 1 step: 852, loss is 0.611140787601471
epoch: 1 step: 853, loss is 0.5770312547683716
epoch: 1 step: 854, loss is 0.5461266040802002
epoch: 1 step: 855, loss is 0.5835821628570557
epoch: 1 step: 856, loss is 0.6354575157165527
epoch: 1 step: 857, loss is 0.5383391380310059
epoch: 1 step: 858, loss is 0.5490665435791016
epoch: 1 step: 859, loss is 0.51975017786026
epoch: 1 step: 860, loss is 0.5181242227554321
epoch: 1 step: 861, loss is 0.6104176640510559
epoch: 1 step: 862, loss is 0.6427822113037109
epoch: 1 step: 863, loss is 0.615562915802002
epoch: 1 step: 864, loss is 0.6143863201141357
epoch: 1 step: 865, loss is 0.6470212936401367
epoch: 1 step: 866, loss is 0.6931546926498413
epoch: 1 step: 867, loss is 0.5288532972335815
epoch: 1 step: 868, loss is 0.6062548160552979
epoch: 1 step: 869, loss is 0.7451751232147217
epoch: 1 step: 870, loss is 0.5540547370910645
epoch: 1 step: 871, loss is 0.5798592567443848
epoch: 1 step: 872, loss is 0.6336548328399658
epoch: 1 step: 873, loss is 0.6794031858444214
epoch: 1 step: 874, loss is 0.6864342093467712
epoch: 1 step: 875, loss is 0.5468927621841431
epoch: 1 step: 876, loss is 0.6037262082099915
epoch: 1 step: 877, loss is 0.6148145198822021
epoch: 1 step: 878, loss is 0.7298425436019897
epoch: 1 step: 879, loss is 0.6237834692001343
epoch: 1 step: 880, loss is 0.5999329090118408
epoch: 1 step: 881, loss is 0.5384190678596497
epoch: 1 step: 882, loss is 0.59869784116745
epoch: 1 step: 883, loss is 0.6013474464416504
epoch: 1 step: 884, loss is 0.5769046545028687
epoch: 1 step: 885, loss is 0.6816281676292419
epoch: 1 step: 886, loss is 0.6075923442840576
epoch: 1 step: 887, loss is 0.631628155708313
epoch: 1 step: 888, loss is 0.6558454632759094
epoch: 1 step: 889, loss is 0.630058765411377
epoch: 1 step: 890, loss is 0.6193474531173706
epoch: 1 step: 891, loss is 0.631162166595459
epoch: 1 step: 892, loss is 0.5592774152755737
epoch: 1 step: 893, loss is 0.5858944654464722
epoch: 1 step: 894, loss is 0.6916395425796509
epoch: 1 step: 895, loss is 0.7132492065429688
epoch: 1 step: 896, loss is 0.5998015403747559
epoch: 1 step: 897, loss is 0.6076022386550903
epoch: 1 step: 898, loss is 0.5142587423324585
epoch: 1 step: 899, loss is 0.5575809478759766
epoch: 1 step: 900, loss is 0.6534687280654907
epoch: 1 step: 901, loss is 0.6028324365615845
epoch: 1 step: 902, loss is 0.6736477017402649
epoch: 1 step: 903, loss is 0.591768741607666
epoch: 1 step: 904, loss is 0.6543824076652527
epoch: 1 step: 905, loss is 0.6945370435714722
epoch: 1 step: 906, loss is 0.5809834003448486
epoch: 1 step: 907, loss is 0.6882020235061646
epoch: 1 step: 908, loss is 0.7062418460845947
epoch: 1 step: 909, loss is 0.6650011539459229
epoch: 1 step: 910, loss is 0.6897194981575012
epoch: 1 step: 911, loss is 0.7141176462173462
epoch: 1 step: 912, loss is 0.6548122763633728
epoch: 1 step: 913, loss is 0.6984901428222656
epoch: 1 step: 914, loss is 0.5214520692825317
epoch: 1 step: 915, loss is 0.5588371753692627
epoch: 1 step: 916, loss is 0.4875161051750183
epoch: 1 step: 917, loss is 0.5921360850334167
epoch: 1 step: 918, loss is 0.5782265663146973
epoch: 1 step: 919, loss is 0.6517083048820496
epoch: 1 step: 920, loss is 0.6889049410820007
epoch: 1 step: 921, loss is 0.5817592740058899
epoch: 1 step: 922, loss is 0.5951142311096191
epoch: 1 step: 923, loss is 0.571212649345398
epoch: 1 step: 924, loss is 0.6384470462799072
epoch: 1 step: 925, loss is 0.5570412874221802
epoch: 1 step: 926, loss is 0.6277360320091248
epoch: 1 step: 927, loss is 0.6517314910888672
epoch: 1 step: 928, loss is 0.5993572473526001
epoch: 1 step: 929, loss is 0.5668046474456787
epoch: 1 step: 930, loss is 0.5447183847427368
epoch: 1 step: 931, loss is 0.6604858040809631
epoch: 1 step: 932, loss is 0.5869946479797363
epoch: 1 step: 933, loss is 0.6372205018997192
epoch: 1 step: 934, loss is 0.5866265296936035
epoch: 1 step: 935, loss is 0.5663440227508545
epoch: 1 step: 936, loss is 0.6824681758880615
epoch: 1 step: 937, loss is 0.6258131265640259
epoch: 1 step: 938, loss is 0.6359537839889526
epoch: 1 step: 939, loss is 0.5685562491416931
epoch: 1 step: 940, loss is 0.5311781167984009
epoch: 1 step: 941, loss is 0.5859487056732178
epoch: 1 step: 942, loss is 0.6134771108627319
epoch: 1 step: 943, loss is 0.6044774055480957
epoch: 1 step: 944, loss is 0.6704849004745483
epoch: 1 step: 945, loss is 0.647727906703949
epoch: 1 step: 946, loss is 0.5697979927062988
epoch: 1 step: 947, loss is 0.6597723960876465
epoch: 1 step: 948, loss is 0.7554967403411865
epoch: 1 step: 949, loss is 0.7121058702468872
epoch: 1 step: 950, loss is 0.6318024396896362
epoch: 1 step: 951, loss is 0.5311359763145447
epoch: 1 step: 952, loss is 0.6467083692550659
epoch: 1 step: 953, loss is 0.6193480491638184
epoch: 1 step: 954, loss is 0.5648794174194336
epoch: 1 step: 955, loss is 0.6417335271835327
epoch: 1 step: 956, loss is 0.8096797466278076
epoch: 1 step: 957, loss is 0.6218026280403137
epoch: 1 step: 958, loss is 0.6096630096435547
epoch: 1 step: 959, loss is 0.5700927972793579
epoch: 1 step: 960, loss is 0.6811398267745972
epoch: 1 step: 961, loss is 0.5630046129226685
epoch: 1 step: 962, loss is 0.6240419149398804
epoch: 1 step: 963, loss is 0.5958337187767029
epoch: 1 step: 964, loss is 0.6228059530258179
epoch: 1 step: 965, loss is 0.605962872505188
epoch: 1 step: 966, loss is 0.606310248374939
epoch: 1 step: 967, loss is 0.5759561061859131
epoch: 1 step: 968, loss is 0.601135790348053
epoch: 1 step: 969, loss is 0.7074985504150391
epoch: 1 step: 970, loss is 0.5622497200965881
epoch: 1 step: 971, loss is 0.4998028874397278
epoch: 1 step: 972, loss is 0.680507242679596
epoch: 1 step: 973, loss is 0.6672017574310303
epoch: 1 step: 974, loss is 0.7130632996559143
epoch: 1 step: 975, loss is 0.553162157535553
epoch: 1 step: 976, loss is 0.6899346113204956
epoch: 1 step: 977, loss is 0.5672281980514526
epoch: 1 step: 978, loss is 0.6355703473091125
epoch: 1 step: 979, loss is 0.6010157465934753
epoch: 1 step: 980, loss is 0.7582085728645325
epoch: 1 step: 981, loss is 0.6617494821548462
epoch: 1 step: 982, loss is 0.5577741265296936
epoch: 1 step: 983, loss is 0.5856789946556091
epoch: 1 step: 984, loss is 0.5776428580284119
epoch: 1 step: 985, loss is 0.7004679441452026
epoch: 1 step: 986, loss is 0.7847282886505127
epoch: 1 step: 987, loss is 0.5183960795402527
epoch: 1 step: 988, loss is 0.6214846968650818
epoch: 1 step: 989, loss is 0.6020627021789551
epoch: 1 step: 990, loss is 0.6647319197654724
epoch: 1 step: 991, loss is 0.609020471572876
epoch: 1 step: 992, loss is 0.5795202255249023
epoch: 1 step: 993, loss is 0.6486327648162842
epoch: 1 step: 994, loss is 0.6340740323066711
epoch: 1 step: 995, loss is 0.6055951118469238
epoch: 1 step: 996, loss is 0.5919532775878906
epoch: 1 step: 997, loss is 0.6762466430664062
epoch: 1 step: 998, loss is 0.4548749625682831
epoch: 1 step: 999, loss is 0.5972050428390503
epoch: 1 step: 1000, loss is 0.6667704582214355
epoch: 1 step: 1001, loss is 0.6299045085906982
epoch: 1 step: 1002, loss is 0.6285284757614136
epoch: 1 step: 1003, loss is 0.706452488899231
epoch: 1 step: 1004, loss is 0.7521938681602478
epoch: 1 step: 1005, loss is 0.6589078903198242
epoch: 1 step: 1006, loss is 0.544940710067749
epoch: 1 step: 1007, loss is 0.6462891697883606
epoch: 1 step: 1008, loss is 0.6333402395248413
epoch: 1 step: 1009, loss is 0.7298983931541443
epoch: 1 step: 1010, loss is 0.5638636946678162
epoch: 1 step: 1011, loss is 0.515047013759613
epoch: 1 step: 1012, loss is 0.6056738495826721
epoch: 1 step: 1013, loss is 0.5239073038101196
epoch: 1 step: 1014, loss is 0.5454175472259521
epoch: 1 step: 1015, loss is 0.5597732067108154
epoch: 1 step: 1016, loss is 0.5780901312828064
epoch: 1 step: 1017, loss is 0.6926052570343018
epoch: 1 step: 1018, loss is 0.5920926332473755
epoch: 1 step: 1019, loss is 0.5658890604972839
epoch: 1 step: 1020, loss is 0.5461431741714478
epoch: 1 step: 1021, loss is 0.554088830947876
epoch: 1 step: 1022, loss is 0.5869961977005005
epoch: 1 step: 1023, loss is 0.6404951214790344
epoch: 1 step: 1024, loss is 0.6656389236450195
epoch: 1 step: 1025, loss is 0.6037205457687378
epoch: 1 step: 1026, loss is 0.6662576198577881
epoch: 1 step: 1027, loss is 0.7202423810958862
epoch: 1 step: 1028, loss is 0.6610779762268066
epoch: 1 step: 1029, loss is 0.6474806070327759
epoch: 1 step: 1030, loss is 0.6403276920318604
epoch: 1 step: 1031, loss is 0.6141197681427002
epoch: 1 step: 1032, loss is 0.5011221170425415
epoch: 1 step: 1033, loss is 0.7424156069755554
epoch: 1 step: 1034, loss is 0.6107874512672424
epoch: 1 step: 1035, loss is 0.6189353466033936
epoch: 1 step: 1036, loss is 0.6068223714828491
epoch: 1 step: 1037, loss is 0.5757994651794434
epoch: 1 step: 1038, loss is 0.6234354376792908
epoch: 1 step: 1039, loss is 0.5924713611602783
epoch: 1 step: 1040, loss is 0.6763416528701782
epoch: 1 step: 1041, loss is 0.6353377103805542
epoch: 1 step: 1042, loss is 0.6846833825111389
epoch: 1 step: 1043, loss is 0.5664792060852051
epoch: 1 step: 1044, loss is 0.6275435090065002
epoch: 1 step: 1045, loss is 0.5857217907905579
epoch: 1 step: 1046, loss is 0.605100154876709
epoch: 1 step: 1047, loss is 0.7002792358398438
epoch: 1 step: 1048, loss is 0.6344377994537354
epoch: 1 step: 1049, loss is 0.5312684774398804
epoch: 1 step: 1050, loss is 0.6455808877944946
epoch: 1 step: 1051, loss is 0.644329309463501
epoch: 1 step: 1052, loss is 0.572285532951355
epoch: 1 step: 1053, loss is 0.5739591717720032
epoch: 1 step: 1054, loss is 0.666516900062561
epoch: 1 step: 1055, loss is 0.6518583297729492
epoch: 1 step: 1056, loss is 0.6818679571151733
epoch: 1 step: 1057, loss is 0.5185679197311401
epoch: 1 step: 1058, loss is 0.502886950969696
epoch: 1 step: 1059, loss is 0.5988631844520569
epoch: 1 step: 1060, loss is 0.6392033100128174
epoch: 1 step: 1061, loss is 0.6113862991333008
epoch: 1 step: 1062, loss is 0.5856516361236572
epoch: 1 step: 1063, loss is 0.7014665603637695
epoch: 1 step: 1064, loss is 0.612031102180481
epoch: 1 step: 1065, loss is 0.5574414730072021
epoch: 1 step: 1066, loss is 0.5827445387840271
epoch: 1 step: 1067, loss is 0.5497854351997375
epoch: 1 step: 1068, loss is 0.6215537786483765
epoch: 1 step: 1069, loss is 0.5273827910423279
epoch: 1 step: 1070, loss is 0.6216588020324707
epoch: 1 step: 1071, loss is 0.5216615200042725
epoch: 1 step: 1072, loss is 0.5844703316688538
epoch: 1 step: 1073, loss is 0.7222650051116943
epoch: 1 step: 1074, loss is 0.5143707394599915
epoch: 1 step: 1075, loss is 0.5886587500572205
epoch: 1 step: 1076, loss is 0.5510493516921997
epoch: 1 step: 1077, loss is 0.6674079895019531
epoch: 1 step: 1078, loss is 0.683678388595581
epoch: 1 step: 1079, loss is 0.6566437482833862
epoch: 1 step: 1080, loss is 0.6453578472137451
epoch: 1 step: 1081, loss is 0.6641443967819214
epoch: 1 step: 1082, loss is 0.6223613023757935
epoch: 1 step: 1083, loss is 0.5244477987289429
epoch: 1 step: 1084, loss is 0.5622800588607788
epoch: 1 step: 1085, loss is 0.6374754905700684
epoch: 1 step: 1086, loss is 0.642200231552124
epoch: 1 step: 1087, loss is 0.6084152460098267
epoch: 1 step: 1088, loss is 0.5610069036483765
epoch: 1 step: 1089, loss is 0.5747141242027283
epoch: 1 step: 1090, loss is 0.7155911922454834
epoch: 1 step: 1091, loss is 0.5195087790489197
epoch: 1 step: 1092, loss is 0.6580958366394043
epoch: 1 step: 1093, loss is 0.5517639517784119
epoch: 1 step: 1094, loss is 0.5425975918769836
epoch: 1 step: 1095, loss is 0.5699833631515503
epoch: 1 step: 1096, loss is 0.5793065428733826
epoch: 1 step: 1097, loss is 0.6198021173477173
epoch: 1 step: 1098, loss is 0.6273137331008911
epoch: 1 step: 1099, loss is 0.6228383183479309
epoch: 1 step: 1100, loss is 0.634949803352356
epoch: 1 step: 1101, loss is 0.7236191034317017
epoch: 1 step: 1102, loss is 0.6369178891181946
epoch: 1 step: 1103, loss is 0.6219543814659119
epoch: 1 step: 1104, loss is 0.6214610934257507
epoch: 1 step: 1105, loss is 0.4757680594921112
epoch: 1 step: 1106, loss is 0.6305946707725525
epoch: 1 step: 1107, loss is 0.5295159220695496
epoch: 1 step: 1108, loss is 0.5348982214927673
epoch: 1 step: 1109, loss is 0.6120136976242065
epoch: 1 step: 1110, loss is 0.6365819573402405
epoch: 1 step: 1111, loss is 0.5365645885467529
epoch: 1 step: 1112, loss is 0.6812342405319214
epoch: 1 step: 1113, loss is 0.6310831904411316
epoch: 1 step: 1114, loss is 0.7145872116088867
epoch: 1 step: 1115, loss is 0.6390306949615479
epoch: 1 step: 1116, loss is 0.5421451330184937
epoch: 1 step: 1117, loss is 0.6029973030090332
