epoch: 1 step: 1, loss is 2.3025853633880615
epoch: 1 step: 565, loss is 1.3518667221069336
epoch: 1 step: 566, loss is 1.2808830738067627
epoch: 1 step: 567, loss is 1.3014158010482788
epoch: 1 step: 568, loss is 1.3525614738464355
epoch: 1 step: 569, loss is 1.4777313470840454
epoch: 1 step: 570, loss is 1.4047276973724365
epoch: 1 step: 571, loss is 1.340769648551941
epoch: 1 step: 572, loss is 1.2918657064437866
epoch: 1 step: 573, loss is 1.4176021814346313
epoch: 1 step: 574, loss is 1.416401743888855
epoch: 1 step: 575, loss is 1.3604267835617065
epoch: 1 step: 576, loss is 1.287989616394043
epoch: 1 step: 577, loss is 1.370253562927246
epoch: 1 step: 578, loss is 1.3841936588287354
epoch: 1 step: 579, loss is 1.3717209100723267
epoch: 1 step: 580, loss is 1.3950995206832886
epoch: 1 step: 581, loss is 1.386878490447998
epoch: 1 step: 582, loss is 1.3623385429382324
epoch: 1 step: 583, loss is 1.3427605628967285
epoch: 1 step: 584, loss is 1.4033071994781494
epoch: 1 step: 585, loss is 1.3696973323822021
epoch: 1 step: 586, loss is 1.3216474056243896
epoch: 1 step: 587, loss is 1.365333080291748
epoch: 1 step: 588, loss is 1.3226215839385986
epoch: 1 step: 589, loss is 1.3407478332519531
epoch: 1 step: 590, loss is 1.450278878211975
epoch: 1 step: 591, loss is 1.3473771810531616
epoch: 1 step: 592, loss is 1.4743025302886963
epoch: 1 step: 593, loss is 1.3473525047302246
epoch: 1 step: 594, loss is 1.3532366752624512
epoch: 1 step: 595, loss is 1.4157228469848633
epoch: 1 step: 596, loss is 1.3573739528656006
epoch: 1 step: 597, loss is 1.2898509502410889
epoch: 1 step: 598, loss is 1.2674145698547363
epoch: 1 step: 599, loss is 1.3422744274139404
epoch: 1 step: 600, loss is 1.3431298732757568
epoch: 1 step: 601, loss is 1.402590036392212
epoch: 1 step: 602, loss is 1.2851201295852661
epoch: 1 step: 603, loss is 1.4160109758377075
epoch: 1 step: 604, loss is 1.3686788082122803
epoch: 1 step: 605, loss is 1.3308601379394531
epoch: 1 step: 606, loss is 1.4064538478851318
epoch: 1 step: 607, loss is 1.3401427268981934
epoch: 1 step: 608, loss is 1.375253438949585
epoch: 1 step: 609, loss is 1.4392461776733398
epoch: 1 step: 610, loss is 1.3795020580291748
epoch: 1 step: 611, loss is 1.2713537216186523
epoch: 1 step: 612, loss is 1.367167353630066
epoch: 1 step: 613, loss is 1.4455184936523438
epoch: 1 step: 614, loss is 1.3345743417739868
epoch: 1 step: 615, loss is 1.3749899864196777
epoch: 1 step: 616, loss is 1.408432960510254
epoch: 1 step: 617, loss is 1.4000214338302612
epoch: 1 step: 618, loss is 1.441544771194458
epoch: 1 step: 619, loss is 1.377465009689331
epoch: 1 step: 620, loss is 1.3824495077133179
epoch: 1 step: 621, loss is 1.3463767766952515
epoch: 1 step: 622, loss is 1.3452327251434326
epoch: 1 step: 623, loss is 1.229964017868042
epoch: 1 step: 624, loss is 1.3272366523742676
epoch: 1 step: 625, loss is 1.318083643913269
epoch: 1 step: 626, loss is 1.3131217956542969
epoch: 1 step: 627, loss is 1.3517470359802246
epoch: 1 step: 628, loss is 1.402529239654541
epoch: 1 step: 629, loss is 1.2762088775634766
epoch: 1 step: 630, loss is 1.3156499862670898
epoch: 1 step: 631, loss is 1.2516834735870361
epoch: 1 step: 632, loss is 1.351191759109497
epoch: 1 step: 633, loss is 1.339353322982788
epoch: 1 step: 634, loss is 1.2578494548797607
epoch: 1 step: 635, loss is 1.446613073348999
epoch: 1 step: 636, loss is 1.3429391384124756
epoch: 1 step: 637, loss is 1.2866747379302979
epoch: 1 step: 638, loss is 1.4108834266662598
epoch: 1 step: 639, loss is 1.3967180252075195
epoch: 1 step: 640, loss is 1.540010690689087
epoch: 1 step: 641, loss is 1.4272552728652954
epoch: 1 step: 642, loss is 1.3749470710754395
epoch: 1 step: 643, loss is 1.3234556913375854
epoch: 1 step: 644, loss is 1.3490028381347656
epoch: 1 step: 645, loss is 1.250632643699646
epoch: 1 step: 646, loss is 1.3467161655426025
epoch: 1 step: 647, loss is 1.4102859497070312
epoch: 1 step: 648, loss is 1.3843988180160522
epoch: 1 step: 649, loss is 1.3630467653274536
epoch: 1 step: 650, loss is 1.2607777118682861
epoch: 1 step: 651, loss is 1.3803547620773315
epoch: 1 step: 652, loss is 1.3369418382644653
epoch: 1 step: 653, loss is 1.342958688735962
epoch: 1 step: 654, loss is 1.360884189605713
epoch: 1 step: 655, loss is 1.339890718460083
epoch: 1 step: 656, loss is 1.3122713565826416
epoch: 1 step: 657, loss is 1.438561201095581
epoch: 1 step: 658, loss is 1.3728289604187012
epoch: 1 step: 659, loss is 1.4284024238586426
epoch: 1 step: 660, loss is 1.2959389686584473
epoch: 1 step: 661, loss is 1.3118584156036377
epoch: 1 step: 662, loss is 1.3677411079406738
epoch: 1 step: 663, loss is 1.2985832691192627
epoch: 1 step: 664, loss is 1.2811048030853271
epoch: 1 step: 665, loss is 1.364896535873413
epoch: 1 step: 666, loss is 1.4404159784317017
epoch: 1 step: 667, loss is 1.2392053604125977
epoch: 1 step: 668, loss is 1.3845351934432983
epoch: 1 step: 669, loss is 1.3875404596328735
epoch: 1 step: 670, loss is 1.3780198097229004
epoch: 1 step: 671, loss is 1.4539892673492432
epoch: 1 step: 672, loss is 1.3331329822540283
epoch: 1 step: 673, loss is 1.4535350799560547
epoch: 1 step: 674, loss is 1.2998623847961426
epoch: 1 step: 675, loss is 1.3380000591278076
epoch: 1 step: 676, loss is 1.3882603645324707
epoch: 1 step: 677, loss is 1.5348999500274658
epoch: 1 step: 678, loss is 1.4549810886383057
epoch: 1 step: 679, loss is 1.3840715885162354
epoch: 1 step: 680, loss is 1.3998217582702637
epoch: 1 step: 681, loss is 1.5099186897277832
epoch: 1 step: 682, loss is 1.4090607166290283
epoch: 1 step: 683, loss is 1.3952302932739258
epoch: 1 step: 684, loss is 1.3831236362457275
epoch: 1 step: 685, loss is 1.317389726638794
epoch: 1 step: 685, loss is 1.317389726638794
result: {'accuracy': 0.6326458728076568, 'loss': 1.297830807866517, 'precision': array([0.        , 0.        , 0.        , 0.5548645 , 0.        ,
       0.48206096, 0.8159279 , 0.        , 0.        , 0.        ]), 'recall': array([0.        , 0.        , 0.        , 0.44879626, 0.        ,
       0.97472312, 0.77559459, 0.        , 0.        , 0.        ]), 'f1_score': array([0.        , 0.        , 0.        , 0.49622567, 0.        ,
       0.64508662, 0.79525017, 0.        , 0.        , 0.        ])}
训练总耗时:   3735.4 s

Process finished with exit code 0
